8600	3
8601	1
8602	1
8603	1
8604	3
8605	3
8606	2
8607	3
8608	3
8609	3
8610	3
8611	3
8612	1
8613	1
8614	3
8615	1
8616	3
8617	3
8618	3
8619	3
8620	3
8621	2
8622	1
8623	3
8624	3
8625	3
8626	3
8627	3
8628	4
8629	2
8630	3
8631	1
8632	1
8633	1
8634	3
8635	1
8636	3
8637	3
8638	3
8639	1
8640	3
8641	3
8642	3
8643	3
8644	3
8645	3
8646	3
8647	1
8648	3
8649	1
8650	3
8651	3
8652	3
8653	3
8654	2
8655	3
8656	1
8657	2
8658	3
8659	3
8660	3
8661	3
8662	3
8663	3
8664	3
8665	3
8666	1
8667	1
8668	3
8669	3
8670	3
8671	3
8672	3
8673	3
8674	1
8675	1
8676	3
8677	3
8678	1
8679	1
8680	1
8681	1
8682	3
8683	3
8684	3
8685	3
8686	1
8687	3
8688	3
8689	3
8690	3
8691	3
8692	3
8693	3
8694	4
8695	3
8696	1
8697	1
8698	1
8699	2
8700	3
8701	1
8702	3
8703	3
8704	1
8705	3
8706	1
8707	3
8708	1
8709	1
8710	3
8711	3
8712	2
8713	3
8714	3
8715	3
8716	3
8717	1
8718	3
8719	1
8720	1
8721	3
8722	3
8723	3
8724	3
8725	1
8726	3
8727	3
8728	3
8729	3
8730	3
8731	3
8732	3
8733	1
8734	1
8735	1
8736	3
8737	3
8738	1
8739	3
8740	3
8741	3
8742	3
8743	2
8744	1
8745	3
8746	4
8747	3
8748	3
8749	3
8750	3
8751	3
8752	3
8753	3
8754	3
8755	3
8756	3
8757	3
8758	1
8759	3
8760	3
8761	3
8762	3
8763	3
8764	3
8765	3
8766	3
8767	3
8768	3
8769	3
8770	3
8771	1
8772	3
8773	3
8774	4
8775	3
8776	3
8777	3
8778	3
8779	3
8780	3
8781	3
8782	3
8783	3
8784	3
8785	3
8786	3
8787	3
8788	3
8789	3
8790	1
8791	3
8792	1
8793	3
8794	3
8795	1
8796	3
8797	3
8798	1
8799	3
8800	3
8801	1
8802	3
8803	3
8804	3
8805	3
8806	3
8807	1
8808	3
8809	3
8810	3
8811	2
8812	1
8813	3
8814	3
8815	3
8816	3
8817	3
8818	1
8819	3
8820	3
8821	3
8822	2
8823	3
8824	1
8825	3
8826	3
8827	3
8828	1
8829	1
8830	3
8831	3
8832	3
8833	4
8834	3
8835	3
8836	3
8837	3
8838	3
8839	3
8840	1
8841	3
8842	3
8843	3
8844	3
8845	1
8846	3
8847	3
8848	2
8849	4
8850	3
8851	1
8852	3
8853	3
8854	3
8855	3
8856	3
8857	3
8858	3
8859	4
8860	3
8861	4
8862	3
8863	3
8864	3
8865	3
8866	3
8867	3
8868	3
8869	3
8870	3
8871	3
8872	3
8873	1
8874	2
8875	1
8876	3
8877	1
8878	1
8879	1
8880	3
8881	3
8882	3
8883	1
8884	3
8885	3
8886	1
8887	3
8888	3
8889	3
8890	3
8891	3
8892	3
8893	3
8894	3
8895	3
8896	3
8897	3
8898	3
8899	3
8900	3
8901	3
8902	3
8903	1
8904	3
8905	1
8906	3
8907	3
8908	3
8909	3
8910	3
8911	3
8912	3
8913	3
8914	3
8915	3
8916	1
8917	1
8918	3
8919	3
8920	3
8921	3
8922	1
8923	3
8924	3
8925	3
8926	1
8927	3
8928	1
8929	3
8930	3
8931	3
8932	1
8933	1
8934	3
8935	3
8936	2
8937	3
8938	1
8939	3
8940	3
8941	1
8942	3
8943	3
8944	1
8945	1
8946	3
8947	1
8948	3
8949	1
8950	3
8951	3
8952	3
8953	3
8954	3
8955	3
8956	1
8957	1
8958	3
8959	3
8960	3
8961	3
8962	1
8963	3
8964	3
8965	3
8966	1
8967	3
8968	3
8969	3
8970	3
8971	3
8972	1
8973	3
8974	3
8975	3
8976	3
8977	3
8978	1
8979	3
8980	1
8981	1
8982	1
8983	3
8984	3
8985	2
8986	1
8987	3
8988	3
8989	3
8990	3
8991	1
8992	3
8993	3
8994	3
8995	3
8996	3
8997	3
8998	3
8999	3
9000	3
9001	3
9002	3
9003	3
9004	3
9005	3
9006	3
9007	3
9008	3
9009	3
9010	3
9011	3
9012	3
9013	3
9014	3
9015	3
9016	1
9017	3
9018	3
9019	1
9020	3
9021	3
9022	3
9023	3
9024	3
9025	3
9026	1
9027	1
9028	1
9029	1
9030	3
9031	1
9032	3
9033	3
9034	4
9035	3
9036	1
9037	3
9038	3
9039	3
9040	1
9041	3
9042	3
9043	3
9044	1
9045	3
9046	4
9047	3
9048	1
9049	1
9050	3
9051	3
9052	3
9053	1
9054	3
9055	1
9056	3
9057	1
9058	1
9059	1
9060	3
9061	3
9062	3
9063	3
9064	1
9065	3
9066	3
9067	3
9068	3
9069	3
9070	3
9071	3
9072	3
9073	1
9074	3
9075	3
9076	3
9077	3
9078	1
9079	3
9080	3
9081	3
9082	3
9083	3
9084	3
9085	3
9086	3
9087	3
9088	1
9089	3
9090	3
9091	1
9092	3
9093	1
9094	1
9095	1
9096	1
9097	3
9098	1
9099	1
9100	1
9101	3
9102	3
9103	3
9104	3
9105	3
9106	3
9107	3
9108	3
9109	3
9110	2
9111	3
9112	3
9113	3
9114	3
9115	3
9116	3
9117	3
9118	1
9119	3
9120	3
9121	3
9122	3
9123	3
9124	3
9125	3
9126	3
9127	3
9128	3
9129	3
9130	3
9131	3
9132	3
9133	1
9134	3
9135	3
9136	3
9137	1
9138	3
9139	3
9140	3
9141	3
9142	3
9143	1
9144	3
9145	1
9146	4
9147	1
9148	1
9149	4
9150	3
9151	1
9152	1
9153	3
9154	1
9155	3
9156	1
9157	1
9158	3
9159	4
9160	1
9161	1
9162	1
9163	1
9164	3
9165	1
9166	3
9167	3
9168	3
9169	3
9170	3
9171	3
9172	1
9173	3
9174	5
9175	3
9176	3
9177	3
9178	3
9179	3
9180	3
9181	3
9182	1
9183	3
9184	3
9185	1
9186	1
9187	3
9188	1
9189	1
9190	1
9191	1
9192	3
9193	1
9194	3
9195	2
9196	3
9197	3
9198	3
9199	1
9200	1
9201	3
9202	1
9203	3
9204	3
9205	3
9206	3
9207	1
9208	1
9209	3
9210	3
9211	3
9212	1
9213	1
9214	3
9215	3
9216	1
9217	3
9218	3
9219	3
9220	2
9221	3
9222	3
9223	3
9224	3
9225	3
9226	3
9227	3
9228	3
9229	3
9230	3
9231	3
9232	3
9233	3
9234	3
9235	3
9236	3
9237	3
9238	3
9239	3
9240	3
9241	2
9242	3
9243	3
9244	3
9245	2
9246	1
9247	3
9248	1
9249	3
9250	3
9251	3
9252	1
9253	3
9254	1
9255	3
9256	1
9257	3
9258	3
9259	3
9260	3
9261	3
9262	3
9263	1
9264	1
9265	1
9266	3
9267	2
9268	1
9269	3
9270	3
9271	3
9272	3
9273	3
9274	3
9275	3
9276	3
9277	2
9278	1
9279	1
9280	3
9281	3
9282	3
9283	3
9284	3
9285	3
9286	3
9287	3
9288	1
9289	1
9290	3
9291	1
9292	3
9293	3
9294	3
9295	3
9296	3
9297	3
9298	3
9299	3
9300	3
9301	3
9302	3
9303	3
9304	3
9305	1
9306	3
9307	1
9308	3
9309	1
9310	3
9311	3
9312	2
9313	3
9314	3
9315	1
9316	3
9317	1
9318	3
9319	3
9320	3
9321	3
9322	3
9323	1
9324	1
9325	1
9326	3
9327	3
9328	1
9329	1
9330	3
9331	3
9332	3
9333	3
9334	3
9335	3
9336	1
9337	3
9338	3
9339	3
9340	2
9341	1
9342	3
9343	1
9344	3
9345	3
9346	3
9347	1
9348	1
9349	2
9350	3
9351	3
9352	1
9353	3
9354	3
9355	3
9356	1
9357	2
9358	1
9359	2
9360	3
9361	1
9362	2
9363	3
9364	2
9365	3
9366	1
9367	3
9368	2
9369	3
9370	3
9371	3
9372	3
9373	3
9374	2
9375	3
9376	1
9377	3
9378	2
9379	3
9380	3
9381	3
9382	3
9383	3
9384	3
9385	3
9386	3
9387	3
9388	3
9389	3
9390	3
9391	3
9392	2
9393	3
9394	1
9395	3
9396	3
9397	1
9398	1
9399	3
9400	3
9401	1
9402	3
9403	3
9404	3
9405	1
9406	2
9407	3
9408	3
9409	3
9410	1
9411	3
9412	1
9413	3
9414	3
9415	3
9416	1
9417	3
9418	1
9419	4
9420	3
9421	1
9422	3
9423	3
9424	3
9425	3
9426	3
9427	3
9428	3
9429	3
9430	3
9431	1
9432	3
9433	2
9434	3
9435	3
9436	1
9437	1
9438	3
9439	1
9440	1
9441	1
9442	1
9443	1
9444	1
9445	3
9446	3
9447	3
9448	3
9449	3
9450	3
9451	3
9452	3
9453	3
9454	3
9455	2
9456	3
9457	3
9458	1
9459	3
9460	3
9461	3
9462	2
9463	3
9464	3
9465	3
9466	3
9467	3
9468	1
9469	3
9470	3
9471	3
9472	3
9473	3
9474	3
9475	3
9476	2
9477	3
9478	3
9479	3
9480	3
9481	3
9482	3
9483	1
9484	3
9485	3
9486	3
9487	3
9488	2
9489	3
9490	3
9491	3
9492	3
9493	3
9494	1
9495	1
9496	2
9497	1
9498	1
9499	3
9500	3
9501	3
9502	3
9503	3
9504	3
9505	2
9506	3
9507	1
9508	3
9509	1
9510	2
9511	3
9512	3
9513	3
9514	3
9515	3
9516	3
9517	3
9518	3
9519	3
9520	3
9521	3
9522	1
9523	3
9524	3
9525	2
9526	2
9527	3
9528	3
9529	3
9530	3
9531	1
9532	3
9533	3
9534	2
9535	3
9536	3
9537	1
9538	3
9539	3
9540	3
9541	1
9542	3
9543	3
9544	2
9545	1
9546	1
9547	3
9548	1
9549	3
9550	2
9551	3
9552	1
9553	3
9554	1
9555	3
9556	3
9557	1
9558	3
9559	3
9560	3
9561	3
9562	3
9563	2
9564	1
9565	3
9566	1
9567	3
9568	3
9569	3
9570	3
9571	3
9572	3
9573	3
9574	3
9575	3
9576	3
9577	3
9578	3
9579	2
9580	2
9581	2
9582	2
9583	2
9584	2
9585	2
9586	2
9587	3
9588	2
9589	2
9590	2
9591	2
9592	2
9593	2
9594	2
9595	3
9596	3
9597	3
9598	3
9599	3
9600	1
9601	1
9602	3
9603	3
9604	1
9605	3
9606	1
9607	3
9608	1
9609	3
9610	1
9611	1
9612	3
9613	3
9614	3
9615	2
9616	3
9617	3
9618	3
9619	1
9620	1
9621	1
9622	1
9623	3
9624	1
9625	3
9626	3
9627	1
9628	3
9629	3
9630	3
9631	3
9632	3
9633	3
9634	3
9635	3
9636	3
9637	3
9638	1
9639	3
9640	3
9641	3
9642	3
9643	1
9644	1
9645	3
9646	3
9647	1
9648	3
9649	1
9650	3
9651	3
9652	1
9653	1
9654	3
9655	3
9656	3
9657	3
9658	3
9659	3
9660	1
9661	1
9662	3
9663	3
9664	3
9665	3
9666	3
9667	3
9668	1
9669	3
9670	3
9671	1
9672	3
9673	3
9674	1
9675	1
9676	3
9677	3
9678	3
9679	3
9680	3
9681	1
9682	3
9683	3
9684	3
9685	2
9686	3
9687	3
9688	3
9689	3
9690	3
9691	1
9692	3
9693	3
9694	1
9695	3
9696	3
9697	3
9698	1
9699	3
9700	3
9701	3
9702	3
9703	2
9704	3
9705	3
9706	3
9707	3
9708	3
9709	3
9710	1
9711	3
9712	3
9713	3
9714	1
9715	3
9716	3
9717	3
9718	3
9719	3
9720	3
9721	3
9722	3
9723	4
9724	1
9725	1
9726	3
9727	3
9728	3
9729	3
9730	3
9731	3
9732	3
9733	3
9734	3
9735	1
9736	3
9737	1
9738	2
9739	3
9740	3
9741	3
9742	1
9743	3
9744	3
9745	3
9746	2
9747	3
9748	3
9749	3
9750	3
9751	3
9752	3
9753	3
9754	3
9755	3
9756	3
9757	3
9758	3
9759	4
9760	3
9761	3
9762	3
9763	3
9764	3
9765	3
9766	3
9767	3
9768	3
9769	3
9770	3
9771	3
9772	5
9773	3
9774	1
9775	1
9776	3
9777	3
9778	3
9779	3
9780	3
9781	3
9782	3
9783	3
9784	3
9785	3
9786	3
9787	3
9788	3
9789	3
9790	3
9791	1
9792	3
9793	3
9794	1
9795	1
9796	1
9797	3
9798	3
9799	3
9800	1
9801	1
9802	1
9803	1
9804	1
9805	1
9806	3
9807	3
9808	3
9809	3
9810	2
9811	1
9812	1
9813	3
9814	1
9815	3
9816	1
9817	3
9818	3
9819	1
9820	3
9821	1
9822	3
9823	3
9824	1
9825	3
9826	3
9827	3
9828	2
9829	3
9830	1
9831	1
9832	3
9833	3
9834	3
9835	3
9836	3
9837	3
9838	3
9839	3
9840	1
9841	3
9842	3
9843	1
9844	3
9845	3
9846	3
9847	1
9848	3
9849	3
9850	1
9851	3
9852	1
9853	1
9854	3
9855	5
9856	3
9857	3
9858	3
9859	3
9860	3
9861	3
9862	3
9863	3
9864	3
9865	1
9866	3
9867	1
9868	3
9869	1
9870	3
9871	3
9872	3
9873	3
9874	3
9875	3
9876	3
9877	3
9878	3
9879	3
9880	1
9881	3
9882	3
9883	3
9884	3
9885	3
9886	3
9887	3
9888	1
9889	3
9890	1
9891	3
9892	3
9893	3
9894	1
9895	2
9896	1
9897	3
9898	3
9899	3
9900	3
9901	3
9902	3
9903	3
9904	1
9905	3
9906	3
9907	4
9908	3
9909	3
9910	3
9911	1
9912	3
9913	3
9914	3
9915	3
9916	3
9917	3
9918	3
9919	3
9920	3
9921	3
9922	3
9923	3
9924	3
9925	3
9926	3
9927	2
9928	1
9929	1
9930	1
9931	3
9932	3
9933	3
9934	3
9935	1
9936	3
9937	3
9938	3
9939	3
9940	3
9941	3
9942	3
9943	3
9944	3
9945	3
9946	3
9947	1
9948	3
9949	3
9950	3
9951	3
9952	3
9953	3
9954	3
9955	3
9956	1
9957	3
9958	3
9959	1
9960	3
9961	3
9962	3
9963	3
9964	3
9965	3
9966	3
9967	3
9968	3
9969	3
9970	3
9971	1
9972	3
9973	3
9974	1
9975	3
9976	3
9977	3
9978	3
9979	3
9980	3
9981	3
9982	3
9983	3
9984	3
9985	3
9986	3
9987	3
9988	4
9989	2
9990	1
9991	3
9992	3
9993	3
9994	3
9995	3
9996	3
9997	3
9998	3
9999	3
10000	3
10001	3
10002	3
10003	3
10004	3
10005	3
10006	3
10007	3
10008	3
10009	3
10010	3
10011	1
10012	3
10013	3
10014	3
10015	2
10016	3
10017	3
10018	3
10019	3
10020	3
10021	3
10022	3
10023	3
10024	3
10025	3
10026	1
10027	3
10028	1
10029	1
10030	3
10031	1
10032	3
10033	1
10034	3
10035	3
10036	3
10037	3
10038	3
10039	3
10040	1
10041	1
10042	3
10043	3
10044	3
10045	1
10046	1
10047	3
10048	3
10049	1
10050	3
10051	3
10052	3
10053	1
10054	3
10055	1
10056	2
10057	3
10058	3
10059	3
10060	3
10061	1
10062	3
10063	3
10064	3
10065	3
10066	1
10067	3
10068	1
10069	1
10070	3
10071	1
10072	3
10073	1
10074	1
10075	3
10076	3
10077	3
10078	3
10079	1
10080	1
10081	3
10082	3
10083	1
10084	1
10085	3
10086	3
10087	1
10088	3
10089	3
10090	2
10091	3
10092	3
10093	3
10094	3
10095	3
10096	3
10097	3
10098	3
10099	1
10100	3
10101	3
10102	3
10103	2
10104	3
10105	2
10106	3
10107	1
10108	3
10109	3
10110	3
10111	1
10112	2
10113	3
10114	3
10115	3
10116	3
10117	3
10118	3
10119	3
10120	3
10121	3
10122	3
10123	3
10124	3
10125	3
10126	3
10127	3
10128	3
10129	3
10130	3
10131	3
10132	3
10133	3
10134	1
10135	3
10136	1
10137	4
10138	3
10139	3
10140	3
10141	3
10142	1
10143	3
10144	3
10145	1
10146	3
10147	3
10148	3
10149	3
10150	3
10151	2
10152	3
10153	1
10154	1
10155	3
10156	3
10157	3
10158	1
10159	3
10160	3
10161	3
10162	3
10163	3
10164	4
10165	3
10166	2
10167	3
10168	3
10169	3
10170	3
10171	3
10172	3
10173	3
10174	3
10175	1
10176	3
10177	3
10178	1
10179	1
10180	3
10181	1
10182	1
10183	3
10184	3
10185	3
10186	2
10187	3
10188	1
10189	3
10190	2
10191	3
10192	3
10193	3
10194	4
10195	3
10196	3
10197	1
10198	3
10199	3
10200	3
10201	3
10202	4
10203	3
10204	2
10205	2
10206	3
10207	3
10208	3
10209	3
10210	3
10211	3
10212	3
10213	3
10214	3
10215	3
10216	1
10217	3
10218	3
10219	3
10220	3
10221	1
10222	2
10223	3
10224	3
10225	3
10226	3
10227	3
10228	3
10229	3
10230	3
10231	3
10232	3
10233	3
10234	3
10235	3
10236	3
10237	3
10238	1
10239	3
10240	3
10241	3
10242	3
10243	3
10244	3
10245	4
10246	3
10247	3
10248	1
10249	3
10250	3
10251	1
10252	3
10253	3
10254	3
10255	3
10256	3
10257	3
10258	1
10259	1
10260	3
10261	3
10262	3
10263	3
10264	3
10265	1
10266	3
10267	3
10268	3
10269	3
10270	3
10271	1
10272	3
10273	4
10274	3
10275	3
10276	3
10277	3
10278	3
10279	1
10280	3
10281	3
10282	4
10283	4
10284	3
10285	3
10286	3
10287	1
10288	3
10289	1
10290	3
10291	3
10292	3
10293	3
10294	3
10295	1
10296	3
10297	1
10298	1
10299	1
10300	3
10301	3
10302	3
10303	3
10304	3
10305	3
10306	3
10307	3
10308	3
10309	3
10310	1
10311	2
10312	3
10313	1
10314	3
10315	3
10316	3
10317	3
10318	3
10319	3
10320	3
10321	3
10322	3
10323	3
10324	3
10325	3
10326	3
10327	1
10328	3
10329	2
10330	3
10331	3
10332	1
10333	3
10334	3
10335	3
10336	1
10337	1
10338	3
10339	3
10340	1
10341	3
10342	3
10343	3
10344	3
10345	3
10346	2
10347	3
10348	1
10349	3
10350	3
10351	3
10352	1
10353	3
10354	3
10355	3
10356	3
10357	3
10358	3
10359	3
10360	1
10361	3
10362	1
10363	1
10364	1
10365	3
10366	3
10367	1
10368	3
10369	3
10370	3
10371	3
10372	3
10373	2
10374	3
10375	3
10376	3
10377	3
10378	3
10379	3
10380	3
10381	3
10382	3
10383	3
10384	3
10385	3
10386	1
10387	3
10388	3
10389	3
10390	3
10391	3
10392	3
10393	4
10394	3
10395	3
10396	3
10397	3
10398	3
10399	3
10400	3
10401	1
10402	3
10403	1
10404	3
10405	3
10406	3
10407	1
10408	3
10409	1
10410	3
10411	3
10412	3
10413	3
10414	3
10415	1
10416	3
10417	3
10418	1
10419	3
10420	3
10421	1
10422	1
10423	3
10424	3
10425	3
10426	3
10427	3
10428	3
10429	3
10430	3
10431	1
10432	3
10433	3
10434	3
10435	3
10436	3
10437	3
10438	3
10439	3
10440	3
10441	3
10442	3
10443	3
10444	3
10445	3
10446	3
10447	3
10448	3
10449	3
10450	3
10451	3
10452	3
10453	3
10454	3
10455	3
10456	1
10457	1
10458	1
10459	3
10460	1
10461	3
10462	3
10463	2
10464	3
10465	3
10466	1
10467	1
10468	3
10469	3
10470	3
10471	3
10472	1
10473	3
10474	1
10475	3
10476	3
10477	3
10478	3
10479	3
10480	1
10481	3
10482	3
10483	3
10484	1
10485	3
10486	3
10487	3
10488	3
10489	3
10490	3
10491	3
10492	3
10493	1
10494	3
10495	1
10496	3
10497	1
10498	1
10499	3
10500	3
10501	1
10502	3
10503	3
10504	1
10505	3
10506	3
10507	3
10508	3
10509	3
10510	3
10511	3
10512	1
10513	1
10514	1
10515	3
10516	1
10517	1
10518	1
10519	3
10520	3
10521	1
10522	3
10523	3
10524	3
10525	3
10526	1
10527	1
10528	3
10529	1
10530	3
10531	3
10532	3
10533	3
10534	3
10535	3
10536	3
10537	3
10538	3
10539	3
10540	3
10541	3
10542	3
10543	3
10544	1
10545	3
10546	1
10547	3
10548	3
10549	3
10550	3
10551	1
10552	3
10553	3
10554	3
10555	3
10556	1
10557	1
10558	3
10559	3
10560	1
10561	3
10562	3
10563	3
10564	3
10565	3
10566	3
10567	3
10568	3
10569	3
10570	1
10571	3
10572	3
10573	3
10574	3
10575	3
10576	3
10577	3
10578	3
10579	3
10580	3
10581	1
10582	3
10583	3
10584	1
10585	3
10586	1
10587	3
10588	3
10589	1
10590	3
10591	3
10592	3
10593	3
10594	3
10595	3
10596	1
10597	2
10598	1
10599	1
10600	3
10601	2
10602	3
10603	1
10604	1
10605	3
10606	1
10607	1
10608	3
10609	1
10610	3
10611	3
10612	3
10613	3
10614	3
10615	3
10616	1
10617	3
10618	1
10619	3
10620	3
10621	3
10622	3
10623	3
10624	4
10625	3
10626	3
10627	3
10628	1
10629	3
10630	1
10631	1
10632	1
10633	3
10634	3
10635	3
10636	3
10637	3
10638	3
10639	3
10640	3
10641	3
10642	3
10643	3
10644	3
10645	3
10646	3
10647	1
10648	1
10649	3
10650	3
10651	3
10652	3
10653	3
10654	3
10655	3
10656	3
10657	3
10658	1
10659	3
10660	1
10661	1
10662	1
10663	1
10664	3
10665	1
10666	3
10667	3
10668	3
10669	3
10670	3
10671	3
10672	3
10673	1
10674	3
10675	3
10676	3
10677	3
10678	3
10679	3
10680	1
10681	1
10682	1
10683	1
10684	2
10685	1
10686	1
10687	1
10688	3
10689	3
10690	3
10691	3
10692	1
10693	1
10694	3
10695	3
10696	3
10697	1
10698	2
10699	3
10700	3
10701	3
10702	1
10703	3
10704	2
10705	2
10706	3
10707	3
10708	2
10709	3
10710	3
10711	3
10712	3
10713	3
10714	3
10715	3
10716	3
10717	2
10718	3
10719	3
10720	3
10721	3
10722	1
10723	3
10724	3
10725	3
10726	1
10727	1
10728	3
10729	4
10730	3
10731	3
10732	1
10733	1
10734	3
10735	1
10736	3
10737	1
10738	1
10739	3
10740	3
10741	1
10742	3
10743	3
10744	2
10745	1
10746	1
10747	3
10748	3
10749	3
10750	1
10751	3
10752	3
10753	2
10754	3
10755	3
10756	3
10757	3
10758	3
10759	1
10760	3
10761	3
10762	1
10763	3
10764	3
10765	3
10766	1
10767	3
10768	1
10769	1
10770	3
10771	3
10772	1
10773	1
10774	3
10775	3
10776	3
10777	3
10778	3
10779	3
10780	3
10781	1
10782	3
10783	3
10784	3
10785	3
10786	3
10787	1
10788	1
10789	1
10790	3
10791	3
10792	3
10793	1
10794	3
10795	3
10796	3
10797	3
10798	3
10799	3
10800	3
10801	3
10802	3
10803	3
10804	3
10805	3
10806	3
10807	3
10808	3
10809	3
10810	3
10811	3
10812	3
10813	1
10814	2
10815	3
10816	1
10817	3
10818	1
10819	3
10820	3
10821	3
10822	1
10823	1
10824	3
10825	3
10826	3
10827	1
10828	3
10829	3
10830	3
10831	3
10832	3
10833	3
10834	3
10835	3
10836	3
10837	3
10838	1
10839	3
10840	2
10841	3
10842	3
10843	3
10844	1
10845	1
10846	3
10847	3
10848	3
10849	1
10850	1
10851	1
10852	1
10853	1
10854	1
10855	3
10856	3
10857	1
10858	3
10859	1
10860	1
10861	1
10862	3
10863	3
10864	3
10865	3
10866	3
10867	3
10868	3
10869	3
10870	2
10871	3
10872	3
10873	3
10874	1
10875	1
10876	3
10877	3
10878	3
10879	1
10880	3
10881	3
10882	3
10883	3
10884	3
10885	1
10886	3
10887	3
10888	3
10889	3
10890	3
10891	1
10892	3
10893	1
10894	2
10895	2
10896	1
10897	3
10898	1
10899	3
10900	3
10901	3
10902	3
10903	3
10904	3
10905	4
10906	3
10907	3
10908	3
10909	3
10910	3
10911	2
10912	3
10913	3
10914	3
10915	3
10916	3
10917	3
10918	3
10919	3
10920	1
10921	3
10922	3
10923	1
10924	3
10925	1
10926	3
10927	3
10928	4
10929	3
10930	3
10931	3
10932	3
10933	3
10934	4
10935	1
10936	3
10937	3
10938	3
10939	1
10940	3
10941	3
10942	3
10943	1
10944	3
10945	3
10946	1
10947	1
10948	3
10949	1
10950	1
10951	3
10952	3
10953	1
10954	2
10955	3
10956	3
10957	1
10958	1
10959	3
10960	1
10961	3
10962	3
10963	2
10964	3
10965	3
10966	3
10967	3
10968	3
10969	3
10970	3
10971	1
10972	3
10973	3
10974	1
10975	1
10976	2
10977	1
10978	3
10979	3
10980	3
10981	1
10982	1
10983	3
10984	3
10985	3
10986	3
10987	3
10988	3
10989	1
10990	2
10991	1
10992	3
10993	3
10994	2
10995	1
10996	3
10997	3
10998	3
10999	1
11000	2
11001	4
11002	3
11003	3
11004	3
11005	3
11006	1
11007	1
11008	1
11009	4
11010	3
11011	2
11012	2
11013	1
11014	1
11015	3
11016	2
11017	2
11018	3
11019	2
11020	3
11021	3
11022	1
11023	3
11024	1
11025	1
11026	3
11027	3
11028	1
11029	3
11030	2
11031	3
11032	3
11033	3
11034	3
11035	3
11036	3
11037	2
11038	3
11039	3
11040	3
11041	2
11042	1
11043	3
11044	3
11045	3
11046	3
11047	3
11048	3
11049	3
11050	3
11051	3
11052	3
11053	3
11054	3
11055	1
11056	3
11057	3
11058	3
11059	3
11060	3
11061	3
11062	3
11063	3
11064	3
11065	3
11066	1
11067	1
11068	1
11069	1
11070	3
11071	3
11072	1
11073	3
11074	3
11075	3
11076	3
11077	1
11078	1
11079	1
11080	3
11081	3
11082	3
11083	2
11084	3
11085	3
11086	3
11087	1
11088	3
11089	1
11090	3
11091	2
11092	3
11093	3
11094	1
11095	3
11096	3
11097	2
11098	3
11099	3
11100	3
11101	3
11102	3
11103	3
11104	3
11105	3
11106	3
11107	3
11108	1
11109	1
11110	3
11111	3
11112	1
11113	3
11114	3
11115	3
11116	3
11117	3
11118	2
11119	3
11120	3
11121	3
11122	1
11123	3
11124	3
11125	3
11126	3
11127	3
11128	3
11129	3
11130	3
11131	3
11132	3
11133	1
11134	3
11135	3
11136	2
11137	3
11138	1
11139	3
11140	1
11141	3
11142	3
11143	3
11144	3
11145	3
11146	3
11147	3
11148	3
11149	1
11150	3
11151	1
11152	1
11153	1
11154	1
11155	3
11156	3
11157	3
11158	3
11159	3
11160	3
11161	3
11162	3
11163	1
11164	1
11165	3
11166	3
11167	3
11168	3
11169	3
11170	3
11171	3
11172	3
11173	3
11174	3
11175	3
11176	3
11177	3
11178	3
11179	3
11180	3
11181	3
11182	3
11183	3
11184	3
11185	3
11186	3
11187	3
11188	3
11189	3
11190	3
11191	3
11192	3
11193	3
11194	3
11195	3
11196	3
11197	3
11198	2
11199	1
11200	3
11201	4
11202	3
11203	3
11204	3
11205	3
11206	3
11207	1
11208	3
11209	3
11210	3
11211	3
11212	3
11213	3
11214	3
11215	3
11216	3
11217	3
11218	3
11219	3
11220	3
11221	3
11222	3
11223	3
11224	1
11225	3
11226	3
11227	3
11228	1
11229	1
11230	3
11231	3
11232	3
11233	3
11234	1
11235	1
11236	3
11237	1
11238	1
11239	3
11240	2
11241	3
11242	2
11243	1
11244	3
11245	3
11246	3
11247	1
11248	3
11249	3
11250	3
11251	3
11252	3
11253	3
11254	3
11255	1
11256	3
11257	3
11258	3
11259	3
11260	3
11261	1
11262	3
11263	4
11264	3
11265	3
11266	3
11267	1
11268	1
11269	3
11270	1
11271	3
11272	3
11273	3
11274	3
11275	3
11276	1
11277	1
11278	3
11279	3
11280	1
11281	1
11282	3
11283	3
11284	3
11285	2
11286	3
11287	3
11288	3
11289	3
11290	3
11291	3
11292	3
11293	3
11294	1
11295	3
11296	3
11297	3
11298	3
11299	3
11300	3
11301	3
11302	3
11303	1
11304	3
11305	3
11306	3
11307	3
11308	3
11309	3
11310	3
11311	3
11312	3
11313	3
11314	1
11315	3
11316	3
11317	3
11318	3
11319	3
11320	3
11321	3
11322	3
11323	3
11324	1
11325	3
11326	3
11327	1
11328	1
11329	3
11330	3
11331	3
11332	1
11333	1
11334	3
11335	1
11336	3
11337	3
11338	3
11339	3
11340	3
11341	3
11342	3
11343	3
11344	3
11345	3
11346	1
11347	1
11348	1
11349	1
11350	3
11351	3
11352	3
11353	3
11354	3
11355	3
11356	3
11357	1
11358	1
11359	3
11360	3
11361	3
11362	3
11363	1
11364	1
11365	3
11366	3
11367	3
11368	3
11369	3
11370	3
11371	3
11372	1
11373	2
11374	3
11375	3
11376	3
11377	3
11378	4
11379	3
11380	3
11381	3
11382	3
11383	3
11384	3
11385	3
11386	1
11387	1
11388	3
11389	1
11390	3
11391	1
11392	1
11393	3
11394	3
11395	2
11396	3
11397	3
11398	3
11399	3
